turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
38,【TikTok】 よく使われる曲集 【 人気曲☆EDM R B POP 洋楽 😍 K POP 】 past#11,/watch?v=fVf_8WnbZyA,82,/channel/UCM-4mGnpkIVbrWrs3zsHJGA,Jame Andy,35 分 4 秒,5 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
39,洋楽 ヒット チャート 最新 ⚡️🍒 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️🍒 音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020 #64,/watch?v=fN-TiAkZ9XY,12569,/channel/UCeC8j1vIM8ZhzSNUw641U0A,My Music Playlist,1 時間 52 分 17 秒,1 週間,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
40,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 3,/watch?v=pTdaApqPARM,245,/channel/UCq_iz-EoLOBzQeCd0WKWarw,Japan Music,1 時間 14 分 11 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
41,洋楽 ヒット チャート 最新 ⚡️🍒 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️🍒 音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020 #65,/watch?v=t7W7MVWDrMY,8488,/channel/UCeC8j1vIM8ZhzSNUw641U0A,My Music Playlist,1 時間 59 分 43 秒,1 週間,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
42,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 9,/watch?v=jPagXmsECBw,302,/channel/UCs1sRbdidRN0yPgJUM5ndsw,UXN-hưng,1 時間 6 分 20 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
43,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 Part 10,/watch?v=-24Y9b0d2Xw,149,/channel/UCTjVBNufbYLLsemk_sT02lA,HOA BAN FOOD,1 時間 11 分 16 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
44,【TikTok】 よく使われる曲集 2020年05月 ||《超高音質》人気曲☆EDM R&B POP 洋楽】《超高音質》2020/05 Part.03,/watch?v=5gGpRrOv-P4,3285,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 17 分 29 秒,2 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
45,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 #5,/watch?v=JAqsTRIaSxc,3435,/channel/UCxi0F7P9F4Teo5E2Dg2eSrg,ANNABELA,35 分 54 秒,10 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
46,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 Part 5,/watch?v=uf1ZlfJq3hk,17568,/channel/UC5NbEln-48Gvksphp1MI8tA,Japanese Collection,1 時間 59 分 54 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
47,【TikTok】 よく使われる曲集 2020年03月 ||《超高音質》人気曲☆EDM R&B POP 洋楽】《超高音質》2020/04 vol.02,/watch?v=OTIHYSUcBdA,113202,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 16 分 11 秒,4 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
48,【メドレー】TikTok 2020 流行りの全１０曲メドレー！！,/watch?v=EAnzR4xMELE,97964,/channel/UCkytcfL0k1fs6-DQ980l9VA,ラビットハーモニー,3 分 1 秒,1 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
49,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 #3,/watch?v=w5dH3SrFz9I,38,/user/TexasGoddess806,Música Instrumental,34 分 26 秒,5 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
50,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 past3,/watch?v=eDKau4jiYC8,128,/channel/UCsEIK5RRkFWtnvrJZ5nX_gg,Amaterasu Sekimura,1 時間 7 分 24 秒,2 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
51,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】♥ Best Tik Tok Music ♥Top Best Tik Tok Songs 2019,/watch?v=1g8MIDCEMC4,63,/user/RealJakeRCOD,RJR GAMING,1 時間 6 分 49 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
52,【TikTok】 よく使われる曲集 2019.【 人気曲☆EDM R&B POP 洋楽 😍 】Full Songs TIKTOK PART 11,/watch?v=9qvdvU49imY,11952,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 20 分 4 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
53,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 10,/watch?v=OSnSlcT8mj4,532,/channel/UCA-OSgF9BP-kki70wtYR9cg,Phim hay Plus off,1 時間 11 分 16 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
54,洋楽 ヒット チャート 最新 ⚡️🍒 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️🍒 音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020 #65,/watch?v=lV0apBuW2eI,2862,/channel/UCeC8j1vIM8ZhzSNUw641U0A,My Music Playlist,1 時間 25 分 53 秒,6 日,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
55,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 10,/watch?v=rUvvN4nee_o,255,/channel/UCs1sRbdidRN0yPgJUM5ndsw,UXN-hưng,1 時間 11 分 16 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
56,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】,/watch?v=4gM77RrUHyM,207,/channel/UCOXPSx-_KJjoNMEy1-jgy-w,TOP SONGS,1 時間 29 分 24 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
57,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 8,/watch?v=0R_TCOEwyBE,14,/channel/UCsNPrkdLxsCSRypPSC-SWlw,Sunday Night,1 時間 3 分 40 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
58,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽  K POP 】 Part 10,/watch?v=cIviiBv5c38,1502,/channel/UCsmkeZEkiT2BaFGfcvZ5Bcw,김PD음악채널,1 時間 11 分 16 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
59,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 #1,/watch?v=fBQOiokN9m0,31,/channel/UCMX-Z7YbSQKOK8g0dNyQpnA,精一 国保,55 分 45 秒,4 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
60,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 5,/watch?v=ICjXzbokCGM,87,/channel/UC-HDgOSDkhH4J1B-cwxAaKw,J-POP Music BGM,1 時間 59 分 54 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
61,洋楽 ヒット チャート 最新 2020 - 洋楽 ビルボード 最新 チャート 2020 - 洋楽 20120 - 洋楽ランキング,/watch?v=a9kW5zB9EH0,152600,/channel/UCVyuWh86VUcSzDHt3_vDUmw,English Songs,1 時間 19 分 12 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
62,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 8,/watch?v=_EK0Bw4sCLg,26,/channel/UCrsVl0VwdCqHGgaOTFeJmLg,Saturday Night Music,1 時間 3 分 40 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
63,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 8,/watch?v=UsTL7ZXxY0c,12,/channel/UCtYGGiDjUcDiuuMvxzTLsVw,リラックスのための音楽,1 時間 3 分 40 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
64,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 10,/watch?v=demASYFaEic,5,/channel/UCULlXTUKnkcDYIKFv1X4wTA,Salamamtul Maka,1 時間 8 分 16 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
65,洋楽 ヒット チャート 最新 ⚡️🤴🏻⚡️ 【洋楽2020 】2020年人気の洋楽ランキング【最新】超絶かっこいい神洋楽メドレー 2020 【作業用BGM】 #Live,/watch?v=zuvaozcLyfI,22625,/channel/UCeC8j1vIM8ZhzSNUw641U0A,My Music Playlist,9 時間 6 分 2 秒,,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
66,【TikTok】 よく使われる曲集 2020年07月 ||《超高音質》人気曲☆EDM R&B POP 洋楽】《超高音質》2020/07,/watch?v=jcn13pce_sc,2353,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 22 分 15 秒,1 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
67,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】,/watch?v=vi4menNja1E,1,/channel/UC7S-OPcu-ihjKiTrZZlo2LQ,TIKTOK,34 分 38 秒,9 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
68,洋楽 YouTubeで10億回以上再生された世界の人気MV 全124曲,/watch?v=-uBO_drLDQA,835553,/user/SpiffyTiffy85,Music Charts JP,10 分 58 秒,4 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
69,洋楽 ヒット チャート 最新 | 2020年 ヒット曲 洋楽 | 2020年人気の洋楽ランキング  | 音楽テンションの上がる洋楽集 2020 #Live,/watch?v=cV5OADZxDTw,135831,/channel/UCeC8j1vIM8ZhzSNUw641U0A,My Music Playlist,1 時間 40 分 49 秒,,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
70,【TikTok】 よく使われる曲集 【 人気曲☆洋楽】Full Songs,/watch?v=RAWtMXYQqgs,111036,/channel/UCgIgesHxhI1fa5nY7XNJ5rQ,Ultimate Music JP,53 分 4 秒,2 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
71,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 10,/watch?v=L1Nd0ivSgw4,19,/channel/UCGtz3d4BkunLteJ0MW-Y-Lw,Natsumi,1 時間 8 分 16 秒,2 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
72,洋楽 ヒット チャート 最新 ⚡️🍒 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️🍒 音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020 #46,/watch?v=Zwxv2xaWrYQ,4048,/channel/UCeC8j1vIM8ZhzSNUw641U0A,My Music Playlist,1 時間 56 分 41 秒,1 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
73,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】,/watch?v=owSalAFifso,39,/channel/UCUu8nHtKprkEQU_X6U0ANPg,Electronic Mix,1 時間 27 分 46 秒,7 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
74,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】,/watch?v=zQ8lTbmoE40,127,/user/wesleey27,POP MuSic,32 分 59 秒,1 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
75,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 Part 12,/watch?v=CYUbkGCoom4,35,/channel/UCD4E3rKFJIHuvEMCQsssvlQ,Trịnh Ngọc Quang Văn,1 時間 30 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
76,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 past3,/watch?v=zOXXO7DWG9I,3180,/channel/UCxi0F7P9F4Teo5E2Dg2eSrg,ANNABELA,53 分 54 秒,2 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
77,【Tik Tok曲】よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 🎤 K-POP 】『2020年版40曲』,/watch?v=NJrWaWm_6t8,171,/channel/UCFXOFtjel10Cc1jh-VdXb0w,洋楽は毎日聴く,1 時間 23 分 50 秒,1 週間,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
78,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】,/watch?v=tMySd8cu_dw,303,/channel/UCQBvwWVUjvRth4ZlUBKipCQ,波のBGM,1 時間 27 分 46 秒,7 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
79,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】,/watch?v=lJ-_JpxB3-o,106,/channel/UCvifCDeZIPFNM_cGL78rFeQ,Nowak D J,1 時間 27 分 46 秒,7 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
80,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】TIKTOK MUSIC,/watch?v=91WLTeBEY80,291,/channel/UC2ONIL1-nohIgyrm8M8nO9Q,Funny Funny Video,1 時間 11 分 16 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
81,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 #6,/watch?v=tH7iiBEVZnQ,2584,/channel/UCxi0F7P9F4Teo5E2Dg2eSrg,ANNABELA,40 分 40 秒,9 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
82,【TikTok】 よく使われる曲集 【 人気曲EDM R&B POP 洋楽 K POP 】,/watch?v=HEOMsxCF_go,153,/channel/UC00So_-HgJ8FfcD2V17-RWA,Tsubaki,44 分 4 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
83,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 10 HIGH,/watch?v=H0bbX4uSzm0,153,/channel/UCfmZLGf2QjivlfWh-5YyreQ,Vlog Cuong,1 時間 11 分 16 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
84,【Tik tok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍】,/watch?v=IM_-tmehnvg,86,/channel/UCW-4QDgLdR5KxRFV6RIbVTg,3T Remix Music,1 時間 27 分 46 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
85,EDM 人気洋楽 ※ 超絶かっこいい神洋楽メドレー 2020 ※ 超高音質,/watch?v=XHv1oVLpPtc,466119,/channel/UCiTeQxKlx5QNwqztYQ7PLlA,Shine Vibes,52 分 42 秒,9 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
86,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】,/watch?v=ozRk8lGHnz4,5,/channel/UCHwg-YgouoXEC9Bn9ifAkbw,Perry Dodge,35 分 17 秒,9 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
87,洋楽 ヒット チャート 最新 ⚡️🍒 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️🍒 音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020 #58,/watch?v=W6gQCdlTMNc,3057,/channel/UCeC8j1vIM8ZhzSNUw641U0A,My Music Playlist,1 時間 2 分 34 秒,3 週間,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
