turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
14,Luffy Trains His New Haki (RYOU) | ONE PIECE (English Sub),/watch?v=x0EZSwmRAjg,598633,/channel/UCxrVzY9dkWKHeKh4eE1jm5Q,MarcoThePhoenix,1 分 17 秒,1 週間,ONE PIECE,2020/08/28,,,,,,,,
15,"ONE PIECE PIANO MEDLEY ✨1,000,000 Subscribers Special✨ Ru's Piano",/watch?v=0QBeS8PM1cE,1029125,/channel/UCAYrMNl92jw6cpjdpBP8JyA,Ru's Piano Ru味春捲,17 分 46 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
16,[One piece Stampede] Sabo vs Smoker / サボ vs スモーカー [ワンピース スタンピード],/watch?v=H-uxidw43Uc,309273,/channel/UCOlkV_tu7qP3kuY-nZO1bgw,Cliptube,3 分 13 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
17,ONE PIECE EPISODE SPESIAL 9 SABO,/watch?v=U4dgFogIdGI,2934,/channel/UCU8R62Ys1Wqi8dlZW7xyzag,marimo info,1 時間 49 分 41 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
18,[One piece Stampede] Bullet's past (Roger Pirates crew) / バレットの過去 ロジャー海賊団 [ワンピース スタンピード],/watch?v=J8ClhhkpHBs,192126,/channel/UCOlkV_tu7qP3kuY-nZO1bgw,Cliptube,2 分 8 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
19,『ONE PIECE』“麦わらの一味”が決めセリフ連発！豪華レジェンド声優陣の集結に指原莉乃＆ユースケ・サンタマリアも大興奮　劇場版『ONE PIECE STAMPEDE』公開記念舞台あいさつ,/watch?v=C3EsMpf2jus,6899229,/user/oriconofficial,oricon,11 分 23 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
20,【海外の方が作ったONE PIECEの鳥肌MAD】,/watch?v=Uv4OKPa3VVM,376472,/channel/UCUvl7aXoCbqOgZty9mjhXUg,A THEATER,9 分 24 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
21,One Piece 942_Luffy Vs BigMom,/watch?v=7oD8bDTlc6s,91273,/channel/UC-lCkgKhAot1AdI4t31utlg,AHDA OMAN CHOERUMAN,3 分 11 秒,2 年,ONE PIECE,2020/08/28,,,,,,,,
22,ONE PIECE「紳士的なサンジに美女がキュン」【日本語字幕・海外の反応】,/watch?v=XzrNozDppdM,5685,/channel/UCU3k-exXS9D18Zlc3V3hzsQ,モルガンズの翻訳チャンネル,5 分 50 秒,3 日,ONE PIECE,2020/08/28,,,,,,,,
23,TVアニメ「ワンピース」15周年記念！15の名場面で綴る感涙PV,/watch?v=3VdqvSKFzE8,10301387,/user/avexpictures,avex pictures,26 分 55 秒,5 年,ONE PIECE,2020/08/28,,,,,,,,
24,TONOYASU NOOO!!! One Piece Episode 938 Reaction + Review!,/watch?v=9mDiZhcgZFQ,35547,/user/SuperMechaFrieza,SuperMechaFrieza,14 分 56 秒,3 日,ONE PIECE,2020/08/28,,,,,,,,
25,＜オープニング映像フル＞TVアニメ「ONE PIECE」／主題歌「DREAMIN' ON」歌：Da-iCE,/watch?v=wIp8IhBFlpM,198907,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,2 分 1 秒,2 週間,ONE PIECE,2020/08/28,,,,,,,,
26,劇場版『ONE PIECE STAMPEDE』ルフィほかメインキャラ登場！麦わらの一味にインタビュー！｜第２弾,/watch?v=xiPc1rYZ2EE,1488589,/user/cinematoday,シネマトゥデイ,17 分 59 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
27,ワンピース 988話 日本語 2020年08月20日発売の週刊少年ジャンプ掲載漫画『ワンピース』最新988話,/watch?v=DO2wSs8PBuY,355350,/user/ramimostaq,ramimostaq,9 分 13 秒,1 週間,ONE PIECE,2020/08/28,,,,,,,,
28,ワンピース 988話 日本語 2020年08月20日発売の週刊少年ジャンプ掲載漫画『ワンピース』,/watch?v=RYlq_9OXI1s,139056,/user/ramimostaq,ramimostaq,10 分 7 秒,5 日,ONE PIECE,2020/08/28,,,,,,,,
29,【ONE PIECE】天然すぎるニコロビンの声優山口由里子伝説w【文字起こし】,/watch?v=ThPTrp1L3mg,302661,/channel/UCoyO2mVTIjwDTvaY9XT_aCw,wado ichimonji,2 分 21 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
30,Top 10 Strongest One Piece Characters,/watch?v=LdWikoNEVdc,2183572,/user/WatchMojo,WatchMojo.com,12 分 10 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
31,ワンピース / 「ONE PIECE MUUUSIC COVER ALBUM」視聴動画ロングVer.,/watch?v=gJyuQSQFrP0,1075658,/user/avexnetwork,avex,3 分 7 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
32,一番人気のワンピースのキャラクター（2004年から2019年）,/watch?v=pGYayxWIfDE,1443116,/channel/UCLgglKiyoG47LKsRqPD_tQA,RiNNE,5 分 25 秒,8 か月,ONE PIECE,2020/08/28,,,,,,,,
33,【海賊無双4】ルフィ モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=KGtAJtlcpe8,3889035,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,11 分 30 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
34,「ONE PIECE 海賊無双4」全プレイアブルキャラクターアクションまとめPV PS4/Nintendo Switch/XboxOne,/watch?v=B-S5ja-J3fg,303644,/user/nbgi,876TV,5 分 29 秒,5 か月,ONE PIECE,2020/08/28,,,,,,,,
35,One Piece Episode 940 English Subtitles/Indo Subtitles,/watch?v=SEXiOrNvk1w,2113,/channel/UCyantlSWMQUyxZ3y6dLv6rw,Tryomatic YT,26 分 3 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
36,ウィーアー!  HIKAKIN & SEIKIN - ワンピース アニメ 主題歌 / 「ONE PIECE MUUUSIC COVER ALBUM」,/watch?v=gAJ_p0BB7KM,2191902,/user/HikakinTV,HikakinTV,4 分 25 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
37,Điểm tin One Piece - Oda khuyên độc giả ngừng đọc truyện - Ước mơ của Luffy là chơi FreeFire ?,/watch?v=O8jl14Mc2xQ,13490,/channel/UCMnMuyOeTS9d_dEv7BA4NoQ,Shounen Action Official,4 分 53 秒,10 時間,ONE PIECE,2020/08/28,,,,,,,,
38,"Zoro Kid sẽ ra mắt , Queen đuổi theo Momo , Luffy tìm Kaido - Dự đoán One Piece chương 989",/watch?v=EBEg6arYORo,15963,/channel/UCMnMuyOeTS9d_dEv7BA4NoQ,Shounen Action Official,5 分 53 秒,4 時間,ONE PIECE,2020/08/28,,,,,,,,
39,ONE PIECE NA NETFLIX TÁ CHEGANDO?! - VOZES DO SHANKS E BUGGY!!,/watch?v=OawtgybPRmI,6837,/user/Kenkatayanagi,POP NERD,6 分 57 秒,1 日,ONE PIECE,2020/08/28,,,,,,,,
40,【海賊無双4】トラファルガー・ロー モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=cCoawNiDbz0,855379,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,4 分 45 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
41,ONE PIECE 海賊女帝コスプレ 7曲 メドレー [ピアノ] ～チャンネル登録50万人ありがとうございます！～,/watch?v=q354B4STeyw,2458055,/channel/UCI7ktPB6toqucpkkCiolwLg,Pan Piano,10 分 59 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
42,ONE PIECE TAGALOG DUBBED fishman island - Barkong Noah ni Joy Boy sinira ni luffy,/watch?v=bJcihqR70vk,109544,/channel/UCSftcwsQV_H1fTyjmYoMWOA,BHOSCA TV,10 分 39 秒,2 週間,ONE PIECE,2020/08/28,,,,,,,,
43,Top 10 WTF One Piece Moments,/watch?v=b1yZGwOzo-k,106907,/user/WatchMojo,WatchMojo.com,12 分 45 秒,1 週間,ONE PIECE,2020/08/28,,,,,,,,
44,¿UZAKI-chan EXAGERADA? ¿ONE PIECE está SOBREVALORADO? | Opiniones Impopulares #1,/watch?v=yc_0lYB-Tn0,8961,/channel/UC2811Z3E4b7E5G57RHxF37w,Umaru-chan,20 分 26 秒,23 時間,ONE PIECE,2020/08/28,,,,,,,,
45,ONE PIECE MUUUSIC COVER ALBUMに参加しています！,/watch?v=xvb1e9bAksc,534118,/channel/UCDFxQgB9Dc_MzxiEKjozWwg,としみつ東海オンエアの,8 分 28 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
46,【MAD】ONEPIECE ナミ × たしかなこと,/watch?v=_vtaZHvCThY,1391771,/user/zzx08220428,えぬ邪馬,5 分 27 秒,10 か月,ONE PIECE,2020/08/28,,,,,,,,
47,【MAD】ONEPIECE ガープ × まちがいさがし,/watch?v=6hOFZQ9Htj0,1316576,/user/zzx08220428,えぬ邪馬,3 分 49 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
48,People who think One Piece is the best anime,/watch?v=kO5ozktCSE0,1050706,/channel/UCccnyrT2NeVDzypO64Dif-A,Cilvanis,3 分 41 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
49,【#ワンピの日】23周年『ONE PIECEの日』スペシャル生配信！,/watch?v=JCQJc0XZvs8,478703,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,1 時間 17 分 28 秒,,ONE PIECE,2020/08/28,,,,,,,,
50,Review One Piece 988 - Zoro Akan Melawan Big Mom? King Berasal Dari Ras Tengu?,/watch?v=cP2G1uo1ago,167881,/channel/UCz0-LyToaWTt_-Bp2ZzrEPg,Laugh Tale Anime,14 分 59 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
51,＜オープニング映像＞TVアニメ「ONE PIECE」ワノ国編放送中!!,/watch?v=ewPsNiklKcY,3092874,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,2 分 1 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
52,ワンピースキャラの名前でウィーアー! ONE PIECE / VIVRE CARD,/watch?v=UDw8HlUX5JE,1855530,/user/TAKASHIsTV,オネガイシマス海賊団!!!【ワンピースファンチャンネル】,3 分 54 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
53,Diese UNERWARTETE WAHRHEIT über die KAISER ändert ALLES !? 😱,/watch?v=M0r-agqFtNQ,19486,/user/Kagezume,Kage - One Piece,11 分 23 秒,1 日,ONE PIECE,2020/08/28,,,,,,,,
54,『ONE PIECE』96巻  TV「全伏線、回収開始。」CM,/watch?v=m_ZuOHx3NKQ,4113071,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,16 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
55,What IS The One Piece? Our 10 Leading Theories,/watch?v=ZoHxJ3gJa88,113646,/user/comicbookresources,CBR,11 分 9 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
56,★9 CLASH!! JINBE! 5x TEAMS! (ONE PIECE Treasure Cruise),/watch?v=8fX3Axui-aA,4853,/channel/UC0bYIJcwAclP9gqFyxoh1Og,Toadskii,14 分 48 秒,8 時間,ONE PIECE,2020/08/28,,,,,,,,
57,"Brook Gets Jealous,  Zoro And Hiyori | ONE PIECE (English Sub)",/watch?v=KIKmZkEpIz0,208189,/channel/UCxrVzY9dkWKHeKh4eE1jm5Q,MarcoThePhoenix,1 分 6 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
58,Top 10 Strongest One Piece Crews,/watch?v=NiPQesc-eJI,327230,/user/WatchMojo,WatchMojo.com,11 分 58 秒,5 か月,ONE PIECE,2020/08/28,,,,,,,,
59,Luffy Vs Big Mom Sanji Para Kay King! | One Piece Chapter 988,/watch?v=USHZme9JEzU,62253,/channel/UCnUFZ4Z352-JGE-i_GpOk_A,Fuu Tagalog Manga Series,9 分 3 秒,6 日,ONE PIECE,2020/08/28,,,,,,,,
60,【海賊無双4】カタクリ モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=Ei0nFWEh3yw,1374266,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,4 分,4 か月,ONE PIECE,2020/08/28,,,,,,,,
61,"Haki Tertinggi Luffy Sangat Langka , Yonkou Bahkan Tidak Mampu ( One Piece )",/watch?v=FVp4C-p5NzM,281948,/channel/UC9qwQVM_2uAmbTltIeGWEVQ,Area no Haoshoku,8 分 31 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
62,TRAFALGAR LAW's UNGLAUBLICHER PLAN & NEUE ROLLE! 😱  [One Piece 989+ Theorie],/watch?v=4l9Qynr15P8,20677,/user/Kagezume,Kage - One Piece,8 分 50 秒,3 日,ONE PIECE,2020/08/28,,,,,,,,
63,Top 10 One Piece Moments That Will Make You Cry,/watch?v=bjOwkod6rDI,312555,/user/WatchMojo,WatchMojo.com,11 分 24 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
64,ONE-PIECE ALLOY BAT MADNESS - Part 2/7 - Quest for the Best 1-Piece BBCOR Baseball Bat,/watch?v=gKBafGJv4zA,38706,/channel/UCUC_sJGtV-oKdTw1s3oazwQ,The Baseball Bat Bros,19 分 29 秒,22 時間,ONE PIECE,2020/08/28,,,,,,,,
65,The Most Powerful Character in One Piece | Grand Line Review,/watch?v=7QFV7Z29Mmk,173827,/channel/UC2msEzmNU3Um7KF2EnXJBFA,GrandLineReview,11 分 52 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
66,Sanji's TRUE Power? (Hidden Strength & Suppressed Identity) | One Piece Discussion - 988,/watch?v=BJmpr43quXs,54588,/channel/UCo78C4bI3Rn7iarbptfncNQ,VinlanD. Ragnar,20 分 12 秒,3 日,ONE PIECE,2020/08/28,,,,,,,,
67,Garp's reaction to luffy's bounty - One Piece 887,/watch?v=yA4_nUjrlgs,671194,/channel/UCzGuN5niXgcQCi7jb4iUVjQ,XZ Gaming,2 分 7 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
68,Top 10 Most Badass Moments in One Piece,/watch?v=UkV19XweiJs,283348,/channel/UCd21m0AHf4Vx88Znty7v4Cw,ViniiTube,14 分 10 秒,2 週間,ONE PIECE,2020/08/28,,,,,,,,
69,One Piece Full Movie Wano Kuni Sub Indonesia #5,/watch?v=NEJlT8lOGos,10330,/channel/UCHmIh-PhM9iU8GBnscdWUJw,Aziz wiliam,1 時間 3 分 41 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
70,【海賊無双4】シャーロット・スムージー モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=tXt5QBG8yek,159289,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,7 分 55 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
71,Top 10 One Piece Devil Fruit Powers,/watch?v=KYJyYZ_kx4g,294482,/user/WatchMojo,WatchMojo.com,12 分 10 秒,5 か月,ONE PIECE,2020/08/28,,,,,,,,
72,【MAD】「ヒバナ」× ルフィvsカタクリ - ワンピース - One Piece,/watch?v=Hmrw2wFo2JU,4880405,/channel/UC8bT0-6PcTE9pcURa1FSguA,Shicky,3 分 24 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
73,【謝罪覚悟】ONE PIECE LINEスタンプ販売？！,/watch?v=Rgg9L2jTc2Y,233949,/channel/UCIR2mQ77wHrLMreV45nYhgw,かまいたちチャンネル,10 分 16 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
74,【海賊無双4】シャーロット・クラッカー モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=MEnq-4Uehf0,319148,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,6 分 27 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
75,【ワンピース 988 ネタバレ注意】海賊同盟を裏切るのはローか!? あの大物と手を組んでいる可能性も!? モモの助とナミを庇え!! 989話も予想!!【最新考察 ONE PIECE】,/watch?v=fZJwuAqJc5M,104471,/channel/UChkqdomPKw0wYpgVecDhzQw,ユデロン【ワンピース ネタバレ】考察,10 分 55 秒,3 日,ONE PIECE,2020/08/28,,,,,,,,
76,【バウンティラッシュ】超フェスビッグマムガチャ生配信【ONE PIECE】,/watch?v=HsDtZPdHD58,4662,/channel/UCylSlZtuvyXIuw-H_S2F-Qw,まちょぽよGame,50 分 46 秒,,ONE PIECE,2020/08/28,,,,,,,,
77,Luffy Found His New Haki Master & Uses RYOU | ONE PIECE (English Sub),/watch?v=MKHrMTNJcSA,211284,/channel/UCxrVzY9dkWKHeKh4eE1jm5Q,MarcoThePhoenix,1 分 2 秒,2 週間,ONE PIECE,2020/08/28,,,,,,,,
78,ワンピースルフィVS Hodyジョーンズフルファイト!!,/watch?v=q-jSe5eh7Fc,44569,/channel/UCmzQkOLA06W349bWbefHqMg,FunFactville,12 分 50 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
79,"OP 988 , Akhir Wano ketauan ! Mirip dengan Cerita di Game One Piece",/watch?v=CrSrlpknnQo,105480,/channel/UC9qwQVM_2uAmbTltIeGWEVQ,Area no Haoshoku,8 分 2 秒,5 日,ONE PIECE,2020/08/28,,,,,,,,
80,BEAST PIRATES... MEET THE HUNTER - One Piece Chapter 988 Analysis,/watch?v=LQiSYkOG6L0,59487,/channel/UCIawJEHJCNr5R7ftemcrTqw,B.D.A. Law,12 分 43 秒,3 日,ONE PIECE,2020/08/28,,,,,,,,
81,【海賊無双4】トニートニー・チョッパー モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=4tKJohrXeFA,539355,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,3 分 30 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
82,One Piece: Hablemos de la SAGA de IMPELDOWN (FINAL),/watch?v=IKM8w2_BXMk,194825,/channel/UCK_dc2R_JcwP9lY419BNMOA,Me Dicen Dai,16 分 12 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
83,ONE PIECE All Openings 1-22 REACTION | Anime OP Reaction,/watch?v=AXickrgQmCk,15310,/channel/UCJiQma3d_2PPkiGTZUqSLrQ,H2Q,52 分 36 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
84,Les 11 TECHNIQUES des MUGIWARA après L'ELLIPSE qui sont SURPUISSANTES ! ONE PIECE,/watch?v=bV9tAtuqD-c,80797,/channel/UCMS4b6d89OuL5E_xMq9NVtg,Goji,8 分 43 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
85,【ONE PIECE】ワンピース偏見野球拳やったら楽しすぎたwwwwwww,/watch?v=tgRvUFOgYug,79253,/channel/UCRxPrFmRHsXGWfAyE6oqrPQ,コムドット,13 分 48 秒,1 週間,ONE PIECE,2020/08/28,,,,,,,,
86,【#みんなでワンピース】劇場版『ONE PIECE STAMPEDE』『WOWOW』放送同時視聴生配信！,/watch?v=6pwBrbkr2O8,332037,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,2 時間 43 分 52 秒,,ONE PIECE,2020/08/28,,,,,,,,
87,LUFFY VS RAYLEIGH ONE PIECE HD,/watch?v=cgKJdRDGG9g,2782,/user/85Audipower85,Schaut mal rein,2 分 20 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
88,【MAD】ONEPIECE ルフィ名言 〜勇気をくれる言葉〜,/watch?v=shuCk7zaYo0,4290433,/user/zzx08220428,えぬ邪馬,5 分 15 秒,10 か月,ONE PIECE,2020/08/28,,,,,,,,
89,【海賊無双4】全キャラ超必殺技集【one piece pirate warriors 4】,/watch?v=dYk1sJkbXZU,1007259,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,20 分 38 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
90,ワンピース主題歌メドレー歌ってみた！／ラトゥラトゥ「ONE PIECE MUUUSIC COVER ALBUM」,/watch?v=GZNuTejctr8,529544,/user/takeyakisan,タケヤキ翔/ラトゥラトゥ,3 分 51 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
91,One Piece Luffy Passive haki then found a famous curse sword KITETSU!,/watch?v=sOg1iUQNAEg,478621,/channel/UCkY1lFxTCPttzk2uq1-h8Rg,Paul Ver Baisac,3 分 1 秒,1 年,ONE PIECE,2020/08/28,,,,,,,,
92,One Piece PYR 🔥 | Dragon Aparecera en wano? |  Law salvara a luffy? 🤔 | OP PYR 5⚡,/watch?v=NR5O5m8oElY,1408,/channel/UCj3tEbOKUm_y-3W3z5BOD4g,Joy D Boy,18 分 52 秒,15 時間,ONE PIECE,2020/08/28,,,,,,,,
93,ドラゴンボールにONE PIECE！人気アニメキャラの決めセリフまとめ,/watch?v=WbLVGX-mM4Q,950697,/user/cinematoday,シネマトゥデイ,2 分 34 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
94,【7月22日】ワンピースでVTuberやってみた【ONE PIECEの日記念】,/watch?v=xds00gPAOk8,3080613,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,10 分 59 秒,2 年,ONE PIECE,2020/08/28,,,,,,,,
95,ONE PIECE　第938話予告「衝撃走る 義賊丑三つ小僧の正体」,/watch?v=E0aGNcCoNpU,66188,/channel/UCdAHaWcKdpbT5XkN2Er6BUQ,ONE PIECE公式YouTubeチャンネル,31 秒,1 週間,ONE PIECE,2020/08/28,,,,,,,,
96,ワンピース989話 日本語 2020年08月31日 発売漫画ジャンプ掲載 ONE PIECE 989 Full JP,/watch?v=EOMqgJDbeaE,56061,/user/PumpkinPieOver9000,PumpkinPieOver9000,10 分 6 秒,3 日,ONE PIECE,2020/08/28,,,,,,,,
97,【MAD】 ONEPIECE チョッパー × 馬と鹿,/watch?v=n8ZI11RBzQA,842303,/user/zzx08220428,えぬ邪馬,4 分 47 秒,11 か月,ONE PIECE,2020/08/28,,,,,,,,
98,Wood Carving - One Piece: Whitebeard [ワンピース],/watch?v=IuNtMNNMuvU,8347193,/channel/UCUStM2uYv5wOgrd0pbrduwQ,Nghệ Nhân Âu Lạc Woodart Vietnam,6 分 29 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
99,Da-iCE / ONE PIECE × Da-iCE（TVアニメ「ONE PIECE」主題歌「DREAMIN' ON」Special Movie）,/watch?v=PgbO1pF5PMA,187087,/user/avexnetwork,avex,1 分 12 秒,1 週間,ONE PIECE,2020/08/28,,,,,,,,
100,【海賊無双4】ロロノア・ゾロ モーション集【ONE PIECE Pirate Warriors 4】,/watch?v=ucg3os6WRs4,949694,/channel/UCG15WHbIZFbZTUrnypJttwg,Sigma Games,6 分 20 秒,4 か月,ONE PIECE,2020/08/28,,,,,,,,
101,Tập 938 bị mất do bản quyền mọi người hãy đợi tập 939 ra mắt vào ngày chủ nhật lúc 10h30 nhé,/watch?v=ZuKdy-l8QH8,73103,/channel/UCmMgB3vcbZV99SlPOwEw3Sg,Anime One Piece,17 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
102,OFFICIEL : ODA DIT TOUT sur LA MÈRE DE LUFFY - ONE PIECE MAXI SBS,/watch?v=bFd2EYalB18,122112,/channel/UCnY8mXSa7TMDNvwB2yRkX0Q,ALL BLUE CHANNEL,7 分 20 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
103,100% Blind ONE PIECE Review (Part 11): Amazon Lily & Impel Down,/watch?v=dtjHDFqJJto,284775,/user/xxraythompsonxx,Totally Not Mark,35 分 51 秒,2 週間,ONE PIECE,2020/08/28,,,,,,,,
104,[ONE PIECE 988 REVIEW] UNGLAUBLICH! ES KOMMT ANDERS ALS ERWARTET! 😱,/watch?v=XPlFKoOBWi0,30865,/user/Kagezume,Kage - One Piece,14 分 2 秒,6 日,ONE PIECE,2020/08/28,,,,,,,,
105,POOR OTOKO! | ONE PIECE EPISODE 938 REACTION,/watch?v=y_oL3Q4-KyY,9299,/channel/UC_Iixk7Qhy24iUU0R_FUDcw,AllonaShareeTV,20 分 47 秒,2 日,ONE PIECE,2020/08/28,,,,,,,,
106,THE (fake) STRAW HAT CREW! - One Piece Discussion | Tekking101,/watch?v=dt0bh3NyG3I,114205,/user/tekking101,Tekking101,36 分 45 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
